,NO2,O3,PM10,SO2,WSR,WDV
2023-06-15 06:00:00,0.0184,0.011,58.0,0.002,5.1,9.0
2023-06-15 07:00:00,0.0255,0.007,82.0,0.0018,4.2,17.0
2023-06-15 08:00:00,0.0217,0.016,72.0,0.0018,4.4,11.0
2023-06-15 09:00:00,0.0211,0.025,82.0,0.0016,4.2,12.0
2023-06-15 10:00:00,0.0197,0.04,94.0,0.0028,5.7,14.0
2023-06-15 11:00:00,0.0148,0.055,96.0,0.0035,6.8,17.0
2023-06-15 12:00:00,0.0065,0.066,65.0,0.0032,8.2,20.0
2023-06-16 18:00:00,0.007,0.067,39.0,0.0046,15.0,22.0
2023-06-16 19:00:00,0.0085,0.053,35.0,0.0029,13.1,22.0
2023-06-16 20:00:00,0.0128,0.047,36.0,0.0026,10.8,22.0
2023-06-16 21:00:00,0.0182,0.036,42.0,0.0024,10.1,20.0
2023-06-16 22:00:00,0.0257,0.025,51.0,0.0024,12.8,20.0
2023-06-16 23:00:00,0.0211,0.014,50.0,0.002,14.0,19.0
2023-06-17 01:00:00,0.0093,0.019,37.0,0.0016,10.5,16.0
2023-06-17 03:00:00,0.0094,0.019,35.0,0.0017,9.2,19.0
2023-06-17 04:00:00,0.0057,0.022,31.0,0.0016,8.7,18.0
2023-06-17 05:00:00,0.006,0.024,32.0,0.0016,8.0,13.0
2023-06-17 06:00:00,0.0079,0.023,33.0,0.0017,5.7,14.0
2023-06-17 07:00:00,0.0096,0.022,34.0,0.0017,6.9,13.0
2023-06-17 08:00:00,0.0091,0.024,35.0,0.0017,5.9,12.0
2023-06-17 09:00:00,0.0092,0.03,37.0,0.0017,5.5,18.0
2023-06-17 10:00:00,0.0091,0.044,44.0,0.0022,6.5,16.0
2023-06-17 11:00:00,0.0104,0.068,45.0,0.0022,7.7,15.0
2023-06-17 12:00:00,0.0094,0.093,49.0,0.0023,7.9,17.0
2023-06-17 13:00:00,0.0081999999999999,0.094,46.0,0.0022,8.9,17.0
2023-06-17 14:00:00,0.0112,0.085,43.0,0.0021,10.1,18.0
2023-06-17 15:00:00,0.0079,0.088,45.0,0.0025,11.3,20.0
2023-06-17 16:00:00,0.0076,0.084,43.0,0.0022,12.9,21.0
2023-06-17 17:00:00,0.0054,0.055,41.0,0.0021,16.0,21.0
2023-06-17 18:00:00,0.0055,0.046,34.0,0.002,12.1,25.0
2023-06-17 19:00:00,0.0065,0.04,32.0,0.0022,12.7,23.0
2023-06-17 20:00:00,0.0087,0.035,33.0,0.0021,11.3,24.0
2023-06-17 21:00:00,0.0118,0.025,40.0,0.0021,14.8,20.0
2023-06-17 22:00:00,0.0074,0.021,43.0,0.0018,14.2,19.0
2023-06-17 23:00:00,0.0058,0.021,38.0,0.0017,10.5,19.0
2023-06-18 00:00:00,0.0056,0.022,36.0,0.0017,9.2,19.0
2023-06-18 01:00:00,0.008,0.019,39.0,0.0016,8.1,17.0
2023-06-18 05:00:00,0.0088,0.019,47.0,0.0016,3.0,16.0
2023-06-18 06:00:00,0.0107,0.016,44.0,0.0016,4.5,19.0
2023-06-18 07:00:00,0.0113,0.016,47.0,0.0017,3.5,15.0
2023-06-18 08:00:00,0.0126,0.021,47.0,0.0019,3.9,18.0
2023-06-18 09:00:00,0.0195,0.026,56.0,0.0025,5.3,21.0
2023-06-18 10:00:00,0.0237,0.037,57.0,0.0032,5.6,19.0
2023-06-18 11:00:00,0.0208,0.069,60.0,0.0035,7.6,18.0
2023-06-18 12:00:00,0.0141,0.096,54.0,0.0036,9.0,22.0
2023-06-18 13:00:00,0.0074,0.098,44.0,0.0031,9.3,20.0
2023-06-18 14:00:00,0.0059,0.087,40.0,0.0029,10.1,21.0
2023-06-18 16:00:00,0.0058,0.073,32.0,0.0053,12.8,23.0
2023-06-18 17:00:00,0.0060999999999999,0.063,29.0,0.003,12.3,21.0
2023-06-18 18:00:00,0.006,0.057,32.0,0.0024,11.4,22.0
2023-06-18 19:00:00,0.0081999999999999,0.05,37.0,0.0025,9.8,22.0
2023-06-18 20:00:00,0.0129,0.037,43.0,0.0024,8.2,21.0
2023-06-18 21:00:00,0.0235,0.018,57.0,0.0023,2.9,31.0
2023-06-18 22:00:00,0.0346,0.007,81.0,0.0029,2.9,20.0
2023-06-18 23:00:00,0.0358,0.005,82.0,0.0039,4.7,13.0
2023-06-19 00:00:00,0.0205,0.014,54.0,0.0032,7.0,23.0
2023-06-19 01:00:00,0.0243,0.007,58.0,0.0028,6.8,11.0
2023-06-19 02:00:00,0.0216,0.008,47.0,0.0028,4.4,13.0
2023-06-19 03:00:00,0.0138,0.013,41.0,0.003,6.8,15.0
2023-06-19 05:00:00,0.0101999999999999,0.017,39.0,0.0025,5.8,10.0
2023-06-19 06:00:00,0.0209,0.005,51.0,0.0024,4.1,16.0
2023-06-19 07:00:00,0.0191,0.008,55.0,0.0023,4.8,14.0
2023-06-19 08:00:00,0.0159,0.017,57.0,0.0029,5.6,10.0
2023-06-19 10:00:00,0.0128,0.047,53.0,0.0059,4.5,18.0
2023-06-19 11:00:00,0.0126,0.083,80.0,0.0063,5.4,22.0
2023-06-19 12:00:00,0.0129,0.116,78.0,0.0054,8.6,22.0
2023-06-19 13:00:00,0.0113,0.131,69.0,0.0044,8.4,19.0
2023-06-19 14:00:00,0.012,0.131,60.0,0.0040999999999999,9.1,18.0
2023-06-19 18:00:00,0.0085,0.073,37.0,0.0043,12.9,21.0
2023-06-19 19:00:00,0.0089,0.056,34.0,0.0024,13.0,21.0
2023-06-19 20:00:00,0.01,0.04,37.0,0.0026,13.6,22.0
2023-06-19 21:00:00,0.012,0.033,40.0,0.0024,12.2,22.0
2023-06-19 22:00:00,0.0121,0.03,43.0,0.0026,11.9,22.0
2023-06-20 07:00:00,0.0233,0.007,107.0,0.0025,4.1,11.0
2023-06-20 08:00:00,0.0226,0.012,78.0,0.0031,5.1,9.0
2023-06-20 09:00:00,0.0174,0.027,84.0,0.0050999999999999,6.2,8.0
2023-06-20 10:00:00,0.012,0.045,84.0,0.0059,6.6,11.0
2023-06-20 11:00:00,0.0118,0.063,95.0,0.0046,6.2,15.0
2023-06-20 12:00:00,0.0113,0.082,90.0,0.0049,5.9,16.0
2023-06-20 15:00:00,0.0105,0.114,69.0,0.0091,9.7,17.0
2023-06-20 16:00:00,0.0121999999999999,0.147,91.0,0.039,11.6,19.0
2023-06-20 17:00:00,0.0128,0.111,85.0,0.0364,13.5,21.0
2023-06-20 18:00:00,0.0072,0.085,59.0,0.0060999999999999,13.5,22.0
2023-06-20 19:00:00,0.0083,0.055,49.0,0.0032,15.0,21.0
2023-06-20 20:00:00,0.0121999999999999,0.041,48.0,0.0023,11.7,23.0
2023-06-20 21:00:00,0.0233999999999999,0.026,53.0,0.0025,7.8,24.0
2023-06-20 22:00:00,0.0364,0.01,65.0,0.0023,3.5,24.0
2023-06-20 23:00:00,0.0416,0.005,130.0,0.0029,5.0,14.0
2023-06-21 00:00:00,0.0389,0.006,174.0,0.0238999999999999,5.0,28.0
2023-06-21 01:00:00,0.0329,0.005,116.0,0.008,5.6,15.0
2023-06-21 05:00:00,0.0185,0.01,54.0,0.0026,4.9,14.0
2023-06-21 06:00:00,0.0273,0.005,92.0,0.0027,4.7,16.0
2023-06-21 07:00:00,0.024,0.007,100.0,0.0031,5.6,19.0
2023-06-21 08:00:00,0.0243999999999999,0.012,84.0,0.0050999999999999,7.2,14.0
2023-06-21 09:00:00,0.0154,0.033,77.0,0.0060999999999999,7.4,14.0
2023-06-21 10:00:00,0.0098,0.055,75.0,0.0066,8.3,12.0
2023-06-21 11:00:00,0.0098,0.069,95.0,0.0078,6.7,12.0
2023-06-21 12:00:00,0.01,0.073,91.0,0.0056,6.4,17.0
2023-06-21 13:00:00,0.0081,0.082,65.0,0.0048,8.3,18.0
2023-06-21 14:00:00,0.0060999999999999,0.08,62.0,0.0034,9.8,18.0
2023-06-21 15:00:00,0.0069,0.074,57.0,0.0026,11.6,21.0
2023-06-21 16:00:00,0.0127,0.065,47.0,0.0022,12.0,21.0
2023-06-21 17:00:00,0.0094,0.081,58.0,0.0067,14.0,22.0
2023-06-21 18:00:00,0.0126,0.112,69.0,0.013,14.3,23.0
2023-06-21 19:00:00,0.0089,0.067,54.0,0.0058,14.5,23.0
2023-06-21 20:00:00,0.0136,0.044,48.0,0.0028,11.9,24.0
2023-06-21 21:00:00,0.0178,0.032,50.0,0.0027,8.8,23.0
2023-06-21 22:00:00,0.0237,0.023,50.0,0.0025,6.4,21.0
2023-06-21 23:00:00,0.0385,0.007,73.0,0.0027,5.7,16.0
2023-06-22 00:00:00,0.0231,0.012,59.0,0.0042,7.1,18.0
2023-06-22 01:00:00,0.0216,0.007,38.0,0.0028,8.7,18.0
2023-06-22 02:00:00,0.018,0.009,44.0,0.0022,6.1,9.0
2023-06-22 03:00:00,0.0155,0.011,46.0,0.0023,7.7,15.0
2023-06-22 04:00:00,0.0144,0.014,34.0,0.0025,8.6,20.0
2023-06-22 05:00:00,0.0129,0.016,36.0,0.0025,10.9,20.0
2023-06-22 06:00:00,0.0058,0.019,34.0,0.0019,10.1,24.0
2023-06-22 07:00:00,0.013,0.011,37.0,0.0017,8.6,25.0
2023-06-22 08:00:00,0.0109,0.017,44.0,0.0019,7.2,22.0
2023-06-22 09:00:00,0.0118,0.027,48.0,0.0036,5.8,19.0
2023-06-22 10:00:00,0.0129,0.04,62.0,0.0049,9.2,11.0
2023-06-22 11:00:00,0.0060999999999999,0.051,51.0,0.0042,6.5,16.0
2023-06-22 12:00:00,0.0065,0.065,48.0,0.0038,7.9,22.0
2023-06-22 13:00:00,0.0109,0.091,52.0,0.004,8.9,21.0
2023-06-22 14:00:00,0.0152,0.074,52.0,0.0038,10.4,20.0
2023-06-22 16:00:00,0.0058,0.073,54.0,0.0103,15.0,20.0
2023-06-22 17:00:00,0.006,0.057,51.0,0.0044,14.9,20.0
2023-06-22 18:00:00,0.0057,0.048,55.0,0.0036,14.1,22.0
2023-06-22 19:00:00,0.0058,0.043,49.0,0.0045,14.8,22.0
2023-06-22 20:00:00,0.0091,0.036,44.0,0.0055,13.6,20.0
2023-06-22 21:00:00,0.0178,0.025,50.0,0.0059,9.3,24.0
2023-06-23 13:00:00,0.009,0.086,59.0,0.0036,9.3,21.0
2023-06-23 14:00:00,0.0150999999999999,0.061,50.0,0.0033,10.3,19.0
2023-06-23 15:00:00,0.01,0.085,60.0,0.0089,13.6,20.0
2023-06-23 16:00:00,0.0054,0.064,57.0,0.0042,17.3,21.0
2023-06-23 17:00:00,0.0049,0.054,54.0,0.0046,17.8,21.0
2023-06-23 18:00:00,0.0064,0.048,50.0,0.0036,17.6,21.0
2023-06-23 19:00:00,0.0064,0.043,44.0,0.0027,17.4,22.0
2023-06-23 20:00:00,0.0099,0.035,39.0,0.0022,13.1,22.0
2023-06-23 21:00:00,0.0086,0.023,55.0,0.0028,18.0,21.0
2023-06-23 22:00:00,0.0060999999999999,0.019,43.0,0.0024,17.8,21.0
2023-06-23 23:00:00,0.0074,0.017,28.0,0.0024,12.4,20.0
2023-06-24 00:00:00,0.0081999999999999,0.015,23.0,0.0026,12.5,20.0
2023-06-24 01:00:00,0.0068,0.015,19.0,0.0024,14.5,20.0
2023-06-24 03:00:00,0.0058,0.015,20.0,0.0023,6.8,19.0
2023-06-24 04:00:00,0.0083,0.011,20.0,0.0024,10.0,16.0
2023-06-24 05:00:00,0.0065,0.013,17.0,0.002,8.3,16.0
2023-06-24 06:00:00,0.0064,0.013,19.0,0.0019,6.8,19.0
2023-06-24 07:00:00,0.0056,0.015,24.0,0.0018,5.3,19.0
2023-06-24 08:00:00,0.0077,0.016,28.0,0.0021,6.6,14.0
2023-06-24 09:00:00,0.0101999999999999,0.019,38.0,0.0023,8.0,11.0
2023-06-24 11:00:00,0.0101999999999999,0.041,57.0,0.0032,8.4,14.0
2023-06-24 12:00:00,0.0093,0.059,47.0,0.0039,9.3,19.0
2023-06-24 13:00:00,0.0112,0.074,41.0,0.0037,10.2,21.0
2023-06-24 14:00:00,0.0073,0.072,44.0,0.007,14.5,19.0
2023-06-24 15:00:00,0.0063,0.062,34.0,0.0054,14.8,20.0
2023-06-24 16:00:00,0.0049,0.055,36.0,0.0040999999999999,17.2,21.0
2023-06-24 17:00:00,0.0046,0.047,34.0,0.0031,16.9,21.0
2023-06-24 18:00:00,0.0044,0.043,28.0,0.0025,16.7,21.0
2023-06-24 20:00:00,0.0077,0.034,27.0,0.0053,15.4,20.0
2023-06-24 21:00:00,0.0123,0.023,40.0,0.0066,13.9,22.0
2023-06-24 22:00:00,0.0067,0.019,37.0,0.0043,17.0,22.0
2023-06-24 23:00:00,0.0046,0.019,23.0,0.0026,13.8,23.0
2023-06-25 00:00:00,0.0056,0.017,20.0,0.0024,11.8,19.0
2023-06-25 01:00:00,0.0068,0.014,19.0,0.003,10.9,18.0
2023-06-25 03:00:00,0.0091,0.01,15.0,0.0024,9.8,21.0
2023-06-25 05:00:00,0.0043,0.015,15.0,0.0021,8.1,24.0
2023-06-25 06:00:00,0.0048,0.014,16.0,0.002,7.1,20.0
2023-06-25 07:00:00,0.0076,0.011,19.0,0.0018,6.6,17.0
2023-06-25 08:00:00,0.006,0.016,19.0,0.0023,5.2,14.0
2023-06-25 09:00:00,0.0052,0.023,23.0,0.0025,5.5,12.0
2023-06-25 10:00:00,0.0076,0.027,28.0,0.0027,5.2,16.0
2023-06-25 11:00:00,0.0099,0.031,32.0,0.0028,7.5,15.0
2023-06-25 12:00:00,0.0107,0.046,24.0,0.0029,8.2,21.0
2023-06-25 13:00:00,0.0058,0.066,27.0,0.0052,10.6,21.0
2023-06-25 14:00:00,0.0072,0.071,29.0,0.0063,11.5,21.0
2023-06-25 15:00:00,0.0048,0.06,25.0,0.0058,12.3,20.0
2023-06-25 16:00:00,0.0048,0.055,25.0,0.0054,14.9,23.0
2023-06-25 17:00:00,0.0036,0.049,24.0,0.0060999999999999,16.8,22.0
2023-06-25 18:00:00,0.0035,0.04,22.0,0.0039,17.0,21.0
2023-06-25 19:00:00,0.004,0.035,22.0,0.003,15.9,22.0
2023-06-25 20:00:00,0.0050999999999999,0.03,20.0,0.0028,13.0,22.0
2023-06-25 21:00:00,0.0064,0.025,28.0,0.0024,16.1,21.0
2023-06-25 22:00:00,0.0053,0.016,32.0,0.0049,19.1,21.0
2023-06-25 23:00:00,0.0046,0.015,20.0,0.0052,14.9,21.0
2023-06-26 01:00:00,0.0064,0.011,18.0,0.0050999999999999,9.6,20.0
2023-06-26 06:00:00,0.007,0.011,16.0,0.002,5.7,15.0
2023-06-26 07:00:00,0.0098,0.009,25.0,0.0023,5.7,10.0
2023-06-26 08:00:00,0.0108,0.012,34.0,0.003,4.6,10.0
2023-06-26 09:00:00,0.013,0.015,42.0,0.0034,4.4,15.0
2023-06-26 10:00:00,0.0134,0.021,48.0,0.0035,5.7,16.0
2023-06-26 11:00:00,0.0132,0.032,38.0,0.003,7.1,21.0
2023-06-26 13:00:00,0.0072,0.066,35.0,0.0086,15.3,20.0
2023-06-26 14:00:00,0.0044,0.045,35.0,0.0035,17.1,21.0
2023-06-26 15:00:00,0.0036,0.041,36.0,0.0024,18.0,21.0
2023-06-26 16:00:00,0.0038,0.039,35.0,0.0019,18.6,21.0
2023-06-26 17:00:00,0.0037,0.036,36.0,0.0018,18.8,22.0
2023-06-27 01:00:00,0.0063,0.014,33.0,0.0026,7.9,21.0
2023-06-27 03:00:00,0.0083,0.011,31.0,0.0023,8.5,14.0
2023-06-27 04:00:00,0.0089,0.01,32.0,0.0019,8.4,15.0
2023-06-27 05:00:00,0.0094,0.01,26.0,0.0019,7.5,19.0
2023-06-27 06:00:00,0.0105,0.008,24.0,0.0018,7.7,19.0
2023-06-27 07:00:00,0.0094,0.01,31.0,0.0018,5.7,15.0
2023-06-27 08:00:00,0.0085,0.013,33.0,0.0026,5.7,13.0
2023-06-27 09:00:00,0.0115,0.018,40.0,0.0037,5.4,13.0
2023-06-27 10:00:00,0.013,0.028,54.0,0.0038,6.3,15.0
2023-06-27 11:00:00,0.0125,0.044,48.0,0.0045,6.5,16.0
2023-06-27 12:00:00,0.0119,0.058,39.0,0.005,10.5,19.0
2023-06-27 13:00:00,0.0078,0.067,42.0,0.0099,14.5,22.0
2023-06-27 14:00:00,0.0046,0.048,33.0,0.0048,17.0,21.0
2023-06-27 15:00:00,0.0039,0.043,34.0,0.0025,17.7,21.0
2023-06-27 16:00:00,0.0042,0.042,42.0,0.002,19.1,21.0
2023-06-27 17:00:00,0.0042,0.042,52.0,0.0019,22.5,20.0
2023-06-27 18:00:00,0.0050999999999999,0.042,57.0,0.0019,22.2,21.0
2023-06-27 19:00:00,0.0060999999999999,0.041,50.0,0.0017,20.3,22.0
2023-06-27 20:00:00,0.0086,0.038,33.0,0.0016,17.3,22.0
2023-06-27 21:00:00,0.0134,0.028,29.0,0.0016,13.5,23.0
2023-06-27 22:00:00,0.0094,0.019,47.0,0.006,18.9,22.0
2023-06-27 23:00:00,0.0055,0.019,39.0,0.0044,15.6,21.0
2023-06-28 00:00:00,0.0069,0.017,37.0,0.0040999999999999,12.8,19.0
2023-06-28 01:00:00,0.0066,0.017,36.0,0.0037,10.5,19.0
2023-06-28 06:00:00,0.0106,0.008,19.0,0.0019,7.7,14.0
2023-06-28 07:00:00,0.0106,0.009,31.0,0.0021,7.7,11.0
2023-06-28 08:00:00,0.008,0.014,28.0,0.0024,7.9,13.0
2023-06-28 09:00:00,0.0086,0.019,32.0,0.003,5.3,14.0
2023-06-28 10:00:00,0.0114,0.028,38.0,0.0036,7.3,15.0
2023-06-28 11:00:00,0.0104,0.042,38.0,0.0038,10.1,20.0
2023-06-28 12:00:00,0.0070999999999999,0.062,37.0,0.0056,11.7,20.0
2023-06-28 13:00:00,0.0056,0.059,40.0,0.0059,12.7,22.0
2023-06-28 14:00:00,0.0048,0.049,38.0,0.0024,18.6,20.0
2023-06-28 15:00:00,0.0044,0.05,39.0,0.0031,19.5,21.0
2023-06-28 16:00:00,0.0038,0.048,45.0,0.003,21.2,21.0
2023-06-28 18:00:00,0.0040999999999999,0.042,31.0,0.0022,19.8,22.0
2023-06-28 19:00:00,0.0057,0.037,29.0,0.0021,17.4,23.0
2023-06-28 20:00:00,0.0075,0.031,40.0,0.0019,19.4,20.0
2023-06-28 21:00:00,0.0068,0.023,51.0,0.0022,22.0,22.0
2023-06-28 22:00:00,0.0044,0.021,31.0,0.0021,22.8,20.0
2023-06-29 00:00:00,0.0054,0.016,26.0,0.0019,15.6,19.0
2023-06-29 06:00:00,0.0057,0.014,25.0,0.0018,9.3,19.0
2023-06-29 07:00:00,0.0073,0.013,18.0,0.0018,9.2,19.0
2023-06-29 09:00:00,0.0068,0.017,28.0,0.0018,10.9,17.0
2023-06-29 10:00:00,0.0059,0.021,27.0,0.0018,11.9,20.0
2023-06-29 11:00:00,0.0046,0.03,30.0,0.002,13.0,19.0
2023-06-29 12:00:00,0.004,0.037,28.0,0.0019,14.1,19.0
2023-06-29 13:00:00,0.0036,0.041,26.0,0.002,14.1,20.0
2023-06-29 14:00:00,0.0036,0.04,28.0,0.002,14.4,21.0
2023-06-29 15:00:00,0.003,0.038,30.0,0.0019,18.2,20.0
2023-06-29 17:00:00,0.0034,0.035,28.0,0.0018,18.2,20.0
2023-06-29 18:00:00,0.0048,0.031,29.0,0.0019,18.3,21.0
2023-06-29 19:00:00,0.0062,0.028,27.0,0.0018,18.6,21.0
2023-06-29 20:00:00,0.0086,0.024,26.0,0.0018,16.1,22.0
2023-06-29 21:00:00,0.01,0.018,31.0,0.0018,18.7,20.0
2023-06-29 22:00:00,0.006,0.02,39.0,0.0018,19.3,20.0
2023-06-30 01:00:00,0.0045,0.014,22.0,0.0023,14.3,20.0
2023-06-30 03:00:00,0.0053,0.013,13.0,0.0021,11.6,19.0
2023-06-30 05:00:00,0.0042,0.015,15.0,0.002,10.7,19.0
2023-06-30 07:00:00,0.0069,0.014,15.0,0.0018,11.0,20.0
2023-06-30 08:00:00,0.007,0.016,17.0,0.0019,10.1,20.0
2023-06-30 09:00:00,0.0058,0.022,19.0,0.0018,11.6,22.0
2023-06-30 10:00:00,0.0040999999999999,0.029,19.0,0.002,13.9,22.0
2023-06-30 11:00:00,0.0038,0.036,19.0,0.0021,14.6,21.0
2023-06-30 12:00:00,0.0034,0.037,22.0,0.002,15.8,22.0
2023-06-30 13:00:00,0.0031,0.036,21.0,0.002,17.8,21.0
2023-06-30 14:00:00,0.0028,0.036,27.0,0.0019,19.2,22.0
2023-06-30 15:00:00,0.0029,0.034,25.0,0.0019,19.0,22.0
2023-06-30 16:00:00,0.0037,0.031,24.0,0.0018,17.9,23.0
2023-06-30 17:00:00,0.0046,0.03,21.0,0.0017,16.0,23.0
2023-06-30 21:00:00,0.0095,0.023,25.0,0.0018,12.3,22.0
2023-06-30 22:00:00,0.0111,0.019,30.0,0.0018,15.9,20.0
2023-06-30 23:00:00,0.0074,0.016,27.0,0.0017,17.2,20.0
2023-07-01 01:00:00,0.0083,0.012,16.0,0.0016,14.7,20.0
2023-07-01 02:00:00,0.0067,0.01,20.0,0.0018,12.9,18.0
2023-07-01 03:00:00,0.006,0.01,18.0,0.0018,11.7,19.0
2023-07-01 04:00:00,0.0053,0.011,18.0,0.0017,10.5,18.0
2023-07-01 05:00:00,0.0040999999999999,0.013,27.0,0.0018,10.3,18.0
2023-07-01 06:00:00,0.0049,0.012,18.0,0.0017,10.9,18.0
2023-07-01 07:00:00,0.0062,0.011,16.0,0.0017,9.5,20.0
2023-07-01 08:00:00,0.0057,0.013,18.0,0.0018,9.3,21.0
2023-07-01 09:00:00,0.0052,0.016,24.0,0.0017,9.4,22.0
2023-07-01 10:00:00,0.0056,0.023,24.0,0.0019,7.9,20.0
2023-07-01 11:00:00,0.0063,0.034,31.0,0.0019,8.5,17.0
2023-07-01 12:00:00,0.0065,0.042,26.0,0.0021,9.4,17.0
2023-07-01 13:00:00,0.0063,0.065,29.0,0.0024,7.4,20.0
2023-07-01 14:00:00,0.0066,0.069,27.0,0.0025,8.8,20.0
2023-07-01 15:00:00,0.0059,0.068,26.0,0.002,10.1,21.0
2023-07-01 16:00:00,0.0048,0.055,24.0,0.0019,10.9,20.0
2023-07-01 17:00:00,0.0049,0.047,23.0,0.0021,14.0,20.0
2023-07-01 18:00:00,0.0045,0.039,26.0,0.0023,13.5,21.0
2023-07-01 19:00:00,0.0043,0.033,26.0,0.0022,15.3,21.0
2023-07-01 20:00:00,0.0044,0.028,23.0,0.002,14.9,22.0
2023-07-01 21:00:00,0.0081999999999999,0.022,28.0,0.002,13.0,22.0
2023-07-01 22:00:00,0.006,0.02,39.0,0.002,19.6,20.0
2023-07-01 23:00:00,0.0075,0.015,25.0,0.0018,16.8,19.0
2023-07-02 00:00:00,0.0066,0.014,22.0,0.0015,15.3,20.0
2023-07-02 01:00:00,0.0091,0.011,17.0,0.0017,12.2,20.0
2023-07-02 04:00:00,0.0091,0.011,14.0,0.0015,11.6,20.0
2023-07-02 05:00:00,0.0057,0.014,14.0,0.0013,9.8,20.0
2023-07-02 06:00:00,0.0053,0.014,14.0,0.0015,9.9,19.0
2023-07-02 07:00:00,0.0052,0.014,19.0,0.0014,7.8,16.0
2023-07-02 08:00:00,0.0047,0.015,18.0,0.0014,8.4,13.0
2023-07-02 09:00:00,0.0035,0.017,21.0,0.0015,5.5,18.0
2023-07-02 10:00:00,0.0033,0.023,22.0,0.0017,4.5,16.0
2023-07-02 11:00:00,0.0043,0.034,30.0,0.0021,6.2,16.0
2023-07-02 12:00:00,0.0054,0.043,33.0,0.002,6.5,19.0
2023-07-02 13:00:00,0.0054,0.06,27.0,0.002,8.0,21.0
2023-07-02 14:00:00,0.0073,0.071,27.0,0.0031,10.1,18.0
2023-07-02 15:00:00,0.0045,0.061,32.0,0.0044,11.8,21.0
2023-07-02 16:00:00,0.0031,0.047,20.0,0.0028,11.3,22.0
2023-07-02 17:00:00,0.0033,0.039,41.0,0.0023,13.0,11.0
2023-07-02 18:00:00,0.0040999999999999,0.032,30.0,0.0017,10.6,8.0
2023-07-02 19:00:00,0.0027,0.033,19.0,0.0016,6.6,13.0
2023-07-02 20:00:00,0.0050999999999999,0.036,24.0,0.0015,8.4,8.0
2023-07-02 21:00:00,0.0057,0.033,22.0,0.0014,6.0,14.0
2023-07-02 22:00:00,0.0074,0.025,28.0,0.0014,8.4,15.0
2023-07-02 23:00:00,0.0173,0.013,30.0,0.0015,12.6,20.0
2023-07-03 00:00:00,0.0123,0.015,22.0,0.0013,10.1,19.0
2023-07-03 01:00:00,0.0067,0.018,17.0,0.0013,11.1,25.0
2023-07-03 13:00:00,0.0088,0.057,34.0,0.0016,8.6,16.0
2023-07-03 15:00:00,0.0072,0.057,26.0,0.0015,10.1,21.0
2023-07-03 16:00:00,0.0049,0.041,21.0,0.0017,13.2,24.0
2023-07-03 17:00:00,0.007,0.042,21.0,0.0016,10.2,25.0
2023-07-03 18:00:00,0.0128,0.041,26.0,0.0018,8.6,24.0
2023-07-03 19:00:00,0.0147,0.031,31.0,0.0018,6.6,19.0
2023-07-03 20:00:00,0.0115,0.026,23.0,0.0017,5.7,10.0
2023-07-03 21:00:00,0.0123,0.022,30.0,0.0017,4.2,10.0
2023-07-03 22:00:00,0.0084,0.023,32.0,0.0015,14.2,17.0
2023-07-03 23:00:00,0.0075,0.024,15.0,0.0014,8.7,24.0
2023-07-04 00:00:00,0.0118,0.018,12.0,0.0015,8.7,27.0
2023-07-04 01:00:00,0.0156,0.012,18.0,0.0014,7.5,24.0
2023-07-04 03:00:00,0.0099,0.014,15.0,0.0013,5.6,21.0
2023-07-04 04:00:00,0.0104,0.012,16.0,0.0013,5.8,18.0
2023-07-04 05:00:00,0.0098,0.011,20.0,0.0014,5.7,16.0
2023-07-04 06:00:00,0.0118,0.008,23.0,0.0016,7.2,13.0
2023-07-04 07:00:00,0.0101999999999999,0.01,24.0,0.0016,6.4,17.0
2023-07-04 08:00:00,0.0103,0.011,29.0,0.0018,6.4,14.0
2023-07-04 09:00:00,0.0073,0.018,32.0,0.0018,4.4,16.0
2023-07-04 10:00:00,0.0088,0.023,40.0,0.0017,6.2,15.0
2023-07-04 11:00:00,0.0096,0.031,53.0,0.0017,9.0,16.0
2023-07-04 12:00:00,0.0081,0.051,41.0,0.0017,9.2,17.0
2023-07-04 13:00:00,0.0107,0.067,38.0,0.0023,9.8,16.0
2023-07-04 14:00:00,0.0056,0.059,36.0,0.0042,13.5,20.0
2023-07-04 15:00:00,0.0045,0.051,28.0,0.0039,14.3,21.0
2023-07-04 16:00:00,0.0068,0.058,31.0,0.0054,12.4,20.0
2023-07-04 17:00:00,0.0057,0.047,23.0,0.0037,12.3,21.0
2023-07-04 18:00:00,0.0072,0.04,23.0,0.0027,12.3,20.0
2023-07-04 19:00:00,0.0096,0.034,26.0,0.0024,10.6,21.0
2023-07-04 20:00:00,0.0104,0.027,27.0,0.0021,11.3,18.0
2023-07-04 21:00:00,0.0094,0.02,41.0,0.002,21.3,19.0
2023-07-04 22:00:00,0.0060999999999999,0.019,28.0,0.0022,19.5,21.0
2023-07-04 23:00:00,0.005,0.019,21.0,0.0024,17.9,21.0
2023-07-05 00:00:00,0.0043,0.018,20.0,0.0023,16.8,20.0
2023-07-05 01:00:00,0.0036,0.017,20.0,0.0022,14.4,20.0
2023-07-05 02:00:00,0.0036,0.017,16.0,0.0022,11.2,19.0
2023-07-05 03:00:00,0.0043,0.016,15.0,0.002,10.0,20.0
2023-07-05 04:00:00,0.0043,0.016,18.0,0.0018,8.6,21.0
2023-07-05 06:00:00,0.0054,0.015,16.0,0.0018,8.4,19.0
2023-07-05 07:00:00,0.0077,0.012,24.0,0.0018,8.9,18.0
