,NO2,O3,PM10,SO2,WSR,WDV
2023-03-10 07:00:00,0.0225,0.004,45.0,0.0042,3.3,21.24507658643326
2023-03-10 08:00:00,0.0238999999999999,0.005,66.0,0.0047,1.8,21.24945295404814
2023-03-10 09:00:00,0.0233999999999999,0.006,75.0,0.0043,4.1,21.25382932166302
2023-03-10 10:00:00,0.026,0.008,92.0,0.0040999999999999,4.6,21.2582056892779
2023-03-10 11:00:00,0.0186,0.015,78.0,0.0040999999999999,5.7,21.26258205689278
2023-03-10 12:00:00,0.0096,0.028,51.0,0.004,6.7,21.26695842450766
2023-03-10 13:00:00,0.0094,0.038,51.0,0.004,8.5,21.271334792122538
2023-03-10 14:00:00,0.0091,0.039,46.0,0.0039,10.1,21.27571115973742
2023-03-10 15:00:00,0.009,0.029,36.0,0.0038,11.0,21.280087527352297
2023-03-10 16:00:00,0.0093,0.026,39.0,0.0038,12.2,21.28446389496718
2023-03-10 17:00:00,0.0073,0.025,37.0,0.0037,14.2,21.288840262582056
2023-03-10 18:00:00,0.0078,0.022,52.0,0.0036,15.3,21.293216630196937
2023-03-10 19:00:00,0.0085,0.021,51.0,0.0038,14.3,21.29759299781181
2023-03-10 20:00:00,0.0098,0.02,42.0,0.0038,13.2,21.301969365426697
2023-03-10 21:00:00,0.0163999999999999,0.013,46.0,0.0039,9.3,21.30634573304157
2023-03-10 22:00:00,0.0182,0.011,51.0,0.004,9.0,21.310722100656456
2023-03-10 23:00:00,0.0133,0.014,43.0,0.0039,9.8,21.315098468271334
2023-03-11 00:00:00,0.0136,0.012,44.0,0.004,7.9,21.31947483588621
2023-03-11 01:00:00,0.0091,0.014,41.0,0.0040999999999999,5.5,21.323851203501093
2023-03-11 02:00:00,0.0121,0.01,43.0,0.0042,3.9,21.32822757111597
2023-03-11 03:00:00,0.0206,0.004,65.0,0.0045,5.1,21.33260393873085
2023-03-11 04:00:00,0.0121999999999999,0.009,42.0,0.0045,5.2,21.336980306345733
2023-03-11 05:00:00,0.0154,0.006,44.0,0.0044,3.8,21.34135667396061
2023-03-11 06:00:00,0.0197,0.004,53.0,0.0047,3.6,21.34573304157549
2023-03-11 07:00:00,0.0183,0.004,58.0,0.0046,3.9,21.35010940919037
2023-03-11 08:00:00,0.022,0.004,90.0,0.0047,6.2,21.35448577680525
2023-03-11 09:00:00,0.0254,0.005,112.0,0.0047,6.5,21.358862144420133
2023-03-11 10:00:00,0.0186,0.012,104.0,0.0042,5.4,21.36323851203501
2023-03-11 11:00:00,0.0129,0.023,77.0,0.004,4.9,21.36761487964989
2023-03-11 12:00:00,0.0112,0.036,72.0,0.004,5.2,21.37199124726477
2023-03-11 13:00:00,0.0126,0.049,79.0,0.003975,6.7,21.37636761487965
2023-03-11 14:00:00,0.0134,0.068,53.0,0.00395,9.3,21.38074398249453
2023-03-11 15:00:00,0.0146,0.082,51.0,0.003925,10.1,21.38512035010941
2023-03-11 16:00:00,0.0155,0.082,50.0,0.0039,12.1,21.38949671772429
2023-03-11 17:00:00,0.014,0.076,43.0,0.0038,11.9,21.39387308533917
2023-03-11 18:00:00,0.0143,0.058,46.0,0.0038,13.4,21.398249452954047
2023-03-11 19:00:00,0.0155,0.042,42.0,0.00375,10.5,21.40262582056893
2023-03-11 20:00:00,0.0167,0.028,42.0,0.0037,10.7,21.407002188183807
2023-03-11 21:00:00,0.0212,0.023,44.0,0.0038,6.6,21.411378555798688
2023-03-11 22:00:00,0.0288,0.014,58.0,0.0038,4.2,21.41575492341357
2023-03-11 23:00:00,0.0353,0.007,81.0,0.0039,3.4,21.420131291028447
2023-03-12 00:00:00,0.0417,0.004,100.0,0.0040999999999999,3.0,21.424507658643325
2023-03-12 01:00:00,0.04,0.004,122.0,0.0046,5.2,21.428884026258206
2023-03-12 02:00:00,0.0368,0.004,109.0,0.0045,5.2,21.433260393873084
2023-03-12 03:00:00,0.0343,0.0041666666666666,109.0,0.0044,2.7,21.437636761487965
2023-03-12 04:00:00,0.0324,0.0043333333333333,121.0,0.0045,3.2,21.442013129102843
2023-03-12 05:00:00,0.032,0.0045,103.0,0.0047,2.5,21.446389496717725
2023-03-12 06:00:00,0.0332999999999999,0.0046666666666666,97.0,0.0046,3.3,21.4507658643326
2023-03-12 07:00:00,0.0303,0.0048333333333333,227.0,0.0047,3.9,21.455142231947484
2023-03-12 08:00:00,0.0331,0.005,176.0,0.0045,4.3,21.45951859956236
2023-03-12 09:00:00,0.0266,0.018,102.0,0.0043,5.3,21.463894967177243
2023-03-12 10:00:00,0.016,0.029,72.0,0.0040999999999999,5.9,21.46827133479212
2023-03-12 11:00:00,0.0056,0.038,90.0,0.0039,15.9,21.472647702407
2023-03-12 12:00:00,0.0037,0.038,94.0,0.0040999999999999,19.4,21.477024070021884
2023-03-12 13:00:00,0.0037,0.039,32.0,0.0038,15.5,21.48140043763676
2023-03-12 14:00:00,0.0040999999999999,0.039,42.0,0.0039,16.4,21.485776805251643
2023-03-12 15:00:00,0.0033,0.04,24.0,0.0038,14.0,21.49015317286652
2023-03-12 16:00:00,0.0044,0.039,19.0,0.0038,12.2,21.4945295404814
2023-03-12 17:00:00,0.0038,0.041,19.0,0.0037666666666666,8.3,21.49890590809628
2023-03-12 18:00:00,0.0056,0.039,20.0,0.0037333333333333,8.2,21.50328227571116
2023-03-12 19:00:00,0.0086,0.035,28.0,0.0037,10.4,21.50765864332604
2023-03-12 20:00:00,0.0136999999999999,0.031,28.0,0.0036,12.3,21.51203501094092
2023-03-12 21:00:00,0.0308,0.016,43.0,0.0038,5.6,21.5164113785558
2023-03-12 22:00:00,0.045,0.006,55.0,0.0036,5.0,21.52078774617068
2023-03-12 23:00:00,0.0327999999999999,0.01,50.0,0.0038,8.0,21.52516411378556
2023-03-13 00:00:00,0.0111,0.025,31.0,0.004,11.5,21.52954048140044
2023-03-13 01:00:00,0.0059,0.024,41.0,0.0038,17.7,21.53391684901532
2023-03-13 02:00:00,0.0042,0.032,32.0,0.0037,16.4,21.5382932166302
2023-03-13 03:00:00,0.0039,0.034,27.0,0.0038,14.9,21.542669584245075
2023-03-13 04:00:00,0.0037,0.034,21.0,0.0038,13.9,21.54704595185996
2023-03-13 05:00:00,0.0043,0.032,19.0,0.0039,12.3,21.551422319474835
2023-03-13 06:00:00,0.0053,0.03,20.0,0.004,10.8,21.55579868708972
2023-03-13 07:00:00,0.0092,0.025,24.0,0.0038,9.6,21.560175054704597
2023-03-13 08:00:00,0.0166,0.015,45.0,0.0038,8.4,21.564551422319475
2023-03-13 09:00:00,0.0173,0.014,45.0,0.0037666666666666,6.5,21.568927789934357
2023-03-13 10:00:00,0.011,0.019,28.0,0.0037333333333333,9.4,21.573304157549234
2023-03-13 11:00:00,0.0093,0.023,33.0,0.0037,11.2,21.577680525164112
2023-03-13 12:00:00,0.0084,0.026,33.0,0.0034,12.5,21.582056892778997
2023-03-13 13:00:00,0.0086,0.033,28.0,0.0035,12.2,21.586433260393875
2023-03-13 14:00:00,0.0084,0.03,27.0,0.0034,14.3,21.590809628008756
2023-03-13 15:00:00,0.0078,0.03,29.0,0.0035,13.1,21.595185995623638
2023-03-13 16:00:00,0.0087,0.026,29.0,0.0035,12.2,21.599562363238512
2023-03-13 17:00:00,0.0121999999999999,0.025,29.0,0.0035333333333333,12.2,21.603938730853397
2023-03-13 18:00:00,0.0116,0.025,26.0,0.0035666666666666,11.8,21.60831509846827
2023-03-13 19:00:00,0.0266,0.01,33.0,0.0036,9.6,21.612691466083152
2023-03-13 20:00:00,0.0311,0.007,38.0,0.0039,9.4,21.61706783369803
2023-03-13 21:00:00,0.0135,0.023,29.0,0.0037,11.0,21.62144420131291
2023-03-13 22:00:00,0.013,0.026,41.0,0.0037,14.8,21.62582056892779
2023-03-13 23:00:00,0.0075,0.029,41.0,0.004,17.8,21.63019693654267
2023-03-14 00:00:00,0.005,0.029,31.0,0.0038,16.2,21.63457330415755
2023-03-14 01:00:00,0.0046,0.027,20.0,0.0039,13.1,21.63894967177243
2023-03-14 02:00:00,0.0045,0.025,14.0,0.0039,8.6,21.643326039387308
2023-03-14 03:00:00,0.0065,0.023,11.0,0.004,8.5,21.64770240700219
2023-03-14 04:00:00,0.0059,0.023,11.0,0.0039,7.0,21.652078774617067
2023-03-14 05:00:00,0.0072,0.02,14.0,0.0039,4.6,21.65645514223195
2023-03-14 06:00:00,0.008,0.019,12.0,0.0038,6.0,21.660831509846822
2023-03-14 07:00:00,0.0107,0.018,7.0,0.0039,5.6,21.665207877461707
2023-03-14 08:00:00,0.0168,0.013,10.0,0.0039,5.2,21.669584245076585
2023-03-14 09:00:00,0.0156,0.013,11.0,0.0038,6.2,21.673960612691467
2023-03-14 10:00:00,0.0155,0.012,9.0,0.0040999999999999,6.4,21.678336980306344
2023-03-14 11:00:00,0.0081999999999999,0.019,6.0,0.0036,8.0,21.682713347921226
2023-03-14 12:00:00,0.0092,0.02,8.0,0.0038,5.6,21.687089715536104
2023-03-14 13:00:00,0.0083,0.023,10.0,0.0036,8.5,21.691466083150985
2023-03-14 14:00:00,0.0083,0.027,13.0,0.0035,5.8,21.695842450765863
2023-03-14 15:00:00,0.0101,0.027,17.0,0.0035,8.9,21.700218818380744
2023-03-14 16:00:00,0.0088,0.026,17.0,0.0036,9.8,21.704595185995625
2023-03-14 17:00:00,0.0113,0.023,14.0,0.0036,11.4,21.708971553610503
2023-03-14 18:00:00,0.0125,0.025,14.0,0.0038,11.0,21.713347921225385
2023-03-14 19:00:00,0.013,0.024,45.0,0.0037,10.3,21.717724288840262
2023-03-14 20:00:00,0.0153,0.02,41.0,0.0039,8.6,21.722100656455144
2023-03-14 21:00:00,0.0163,0.017,27.0,0.0039,6.9,21.72647702407002
2023-03-14 22:00:00,0.0205,0.009,31.0,0.0039333333333333,4.9,21.730853391684903
2023-03-14 23:00:00,0.0138,0.014,38.0,0.0039666666666666,7.4,21.73522975929978
2023-03-15 00:00:00,0.0101999999999999,0.018,29.0,0.004,5.7,21.739606126914666
2023-03-15 01:00:00,0.0096999999999999,0.018,26.0,0.004,5.2,21.74398249452954
2023-03-15 02:00:00,0.0093,0.017,20.0,0.0040666666666666,6.1,21.74835886214442
2023-03-15 03:00:00,0.0083,0.018,22.0,0.0041333333333333,5.2,21.7527352297593
2023-03-15 04:00:00,0.0103,0.017,25.0,0.0042,5.0,21.75711159737418
2023-03-15 05:00:00,0.0219,0.007,25.0,0.004,3.4,21.76148796498906
2023-03-15 06:00:00,0.0150999999999999,0.01,24.0,0.0038,4.7,21.76586433260394
2023-03-15 07:00:00,0.02,0.005,21.0,0.004,2.0,21.770240700218817
2023-03-15 08:00:00,0.0215,0.006,23.0,0.004,3.8,21.7746170678337
2023-03-15 09:00:00,0.0197,0.013,23.0,0.0039333333333333,5.7,21.778993435448577
2023-03-15 10:00:00,0.0130999999999999,0.017,26.0,0.0038666666666666,5.6,21.783369803063454
2023-03-15 11:00:00,0.0156,0.014,23.0,0.0038,5.2,21.787746170678336
2023-03-15 12:00:00,0.017,0.014,25.0,0.0039,5.4,21.792122538293217
2023-03-15 13:00:00,0.0156,0.018,45.0,0.0038,5.8,21.79649890590809
2023-03-15 14:00:00,0.0145,0.021,38.0,0.0038,7.1,21.800875273522976
2023-03-15 15:00:00,0.0166,0.026,44.0,0.0037,7.8,21.80525164113785
2023-03-15 16:00:00,0.0141,0.031,70.0,0.0036,8.8,21.809628008752732
2023-03-15 17:00:00,0.0155,0.018,81.0,0.0038,8.2,21.814004376367613
2023-03-15 18:00:00,0.0166,0.014,44.0,0.0038,6.3,21.81838074398249
2023-03-15 19:00:00,0.0149,0.013,48.0,0.0038666666666666,6.7,21.822757111597376
2023-03-15 20:00:00,0.0167,0.01,49.0,0.0039333333333333,6.2,21.827133479212254
2023-03-15 21:00:00,0.0158,0.01,48.0,0.004,8.6,21.83150984682713
2023-03-15 22:00:00,0.0135,0.011,42.0,0.0038,8.7,21.835886214442013
2023-03-15 23:00:00,0.013,0.01,29.0,0.0038,7.2,21.84026258205689
2023-03-16 00:00:00,0.0104,0.011,33.0,0.00375,4.9,21.84463894967177
2023-03-16 01:00:00,0.0098,0.011,43.0,0.0037,3.6,21.849015317286653
2023-03-16 02:00:00,0.0076,0.012,47.0,0.0037,3.4,21.85339168490153
2023-03-16 03:00:00,0.0053,0.014,41.0,0.0039,2.3,21.857768052516413
2023-03-16 04:00:00,0.0055,0.015,42.0,0.0037,3.2,21.86214442013129
2023-03-16 05:00:00,0.0101,0.011,45.0,0.0037,4.1,21.86652078774617
2023-03-16 06:00:00,0.0083,0.014,39.0,0.00375,4.4,21.87089715536105
2023-03-16 07:00:00,0.0158,0.008,104.0,0.0038,3.5,21.87527352297593
2023-03-16 08:00:00,0.0182,0.005,67.0,0.0038,3.0,21.87964989059081
2023-03-16 09:00:00,0.0209,0.009,30.0,0.0037,2.3,21.88402625820569
2023-03-16 10:00:00,0.0121,0.016,47.0,0.0036,6.9,21.888402625820568
2023-03-16 11:00:00,0.0154,0.02,60.0,0.0034,5.1,21.89277899343545
2023-03-16 12:00:00,0.0193,0.031,78.0,0.0034,7.9,21.897155361050327
2023-03-16 13:00:00,0.0206,0.049,119.0,0.0036,10.0,21.90153172866521
2023-03-16 14:00:00,0.0192,0.064,127.0,0.0037,11.8,21.905908096280086
2023-03-16 15:00:00,0.0114,0.065,118.0,0.0034,12.6,21.910284463894968
2023-03-16 16:00:00,0.0099,0.062,84.0,0.0034,13.5,21.914660831509845
2023-03-16 17:00:00,0.009,0.056,76.0,0.0036,13.5,21.919037199124727
2023-03-16 18:00:00,0.0095,0.053,71.0,0.0033,12.8,21.923413566739605
2023-03-16 19:00:00,0.0168,0.038,63.0,0.0034,9.6,21.92778993435449
2023-03-16 20:00:00,0.0303,0.02,66.0,0.0033,7.0,21.932166301969364
2023-03-16 21:00:00,0.0457,0.005,91.0,0.0033,4.3,21.936542669584245
2023-03-16 22:00:00,0.0441,0.004,150.0,0.00345,2.2,21.940919037199123
2023-03-16 23:00:00,0.0373,0.009,145.0,0.0036,5.6,21.945295404814004
2023-03-17 00:00:00,0.0238,0.012,136.0,0.0036,5.1,21.94967177242889
2023-03-17 01:00:00,0.0288,0.005,77.0,0.0038,3.1,21.954048140043763
2023-03-17 02:00:00,0.0253,0.003,79.0,0.0037,3.3,21.958424507658645
2023-03-17 03:00:00,0.0273,0.004,79.0,0.0039,4.9,21.962800875273523
2023-03-17 04:00:00,0.0215,0.008,133.0,0.004,10.4,21.967177242888404
2023-03-17 05:00:00,0.004,0.025,138.0,0.004,27.3,21.97155361050328
2023-03-17 06:00:00,0.0038,0.028,256.0,0.0040999999999999,26.2,21.975929978118163
2023-03-17 07:00:00,0.0053,0.026,110.0,0.0040999999999999,18.9,21.98030634573304
2023-03-17 08:00:00,0.007,0.023,76.0,0.004,13.3,21.98468271334792
2023-03-17 09:00:00,0.0076,0.023,69.0,0.0040999999999999,12.6,21.9890590809628
2023-03-17 10:00:00,0.0073,0.024,72.0,0.004,11.7,21.99343544857768
2023-03-17 11:00:00,0.0068,0.026,78.0,0.0039,11.3,21.99781181619256
2023-03-17 12:00:00,0.0058,0.028,71.0,0.0038,10.5,22.00218818380744
2023-03-17 13:00:00,0.0048,0.031,62.0,0.0035,14.1,22.00656455142232
2023-03-17 14:00:00,0.0043,0.033,68.0,0.0036,16.6,22.0109409190372
2023-03-17 15:00:00,0.0044,0.033,71.0,0.0036,15.8,22.01531728665208
2023-03-17 16:00:00,0.005,0.032,80.0,0.0035,14.5,22.01969365426696
2023-03-17 17:00:00,0.0050999999999999,0.032,79.0,0.0034,13.5,22.02407002188184
2023-03-17 18:00:00,0.0076,0.028,68.0,0.0036,12.4,22.02844638949672
2023-03-17 19:00:00,0.0109,0.024,64.0,0.0037,11.0,22.0328227571116
2023-03-17 20:00:00,0.0136999999999999,0.022,72.0,0.0037,8.2,22.03719912472648
2023-03-17 21:00:00,0.0130999999999999,0.024,80.0,0.004,8.9,22.041575492341355
2023-03-17 22:00:00,0.0108,0.026,81.0,0.0040999999999999,12.4,22.04595185995624
2023-03-17 23:00:00,0.0109,0.025,63.0,0.0038,13.5,22.050328227571114
2023-03-18 00:00:00,0.0070999999999999,0.03,59.0,0.0039,17.1,22.054704595186
2023-03-18 01:00:00,0.0094,0.027,70.0,0.0037,15.1,22.05908096280088
2023-03-18 02:00:00,0.0111,0.025,46.0,0.0039,11.6,22.063457330415755
2023-03-18 03:00:00,0.0101,0.025,42.0,0.004,9.0,22.067833698030636
2023-03-18 04:00:00,0.0109,0.026,35.0,0.004,7.9,22.072210065645518
2023-03-18 05:00:00,0.0116999999999999,0.026,32.0,0.0039,7.4,22.076586433260395
2023-03-18 06:00:00,0.0125,0.025,35.0,0.0037,7.5,22.080962800875277
2023-03-18 07:00:00,0.0133,0.022,41.0,0.0035,9.6,22.085339168490155
2023-03-18 08:00:00,0.0141,0.021,53.0,0.0036,9.8,22.089715536105032
2023-03-18 09:00:00,0.0150999999999999,0.022,59.0,0.0038,9.4,22.094091903719917
2023-03-18 10:00:00,0.0103,0.028,77.0,0.004,10.1,22.09846827133479
2023-03-18 11:00:00,0.0069,0.034,130.0,0.0036,10.7,22.102844638949676
2023-03-18 12:00:00,0.0067,0.038,121.3076923076923,0.0036,10.3,22.10722100656455
2023-03-18 13:00:00,0.0069,0.044,112.6153846153846,0.0033,10.0,22.111597374179432
2023-03-18 14:00:00,0.0075,0.041,103.92307692307692,0.0034,10.4,22.11597374179431
2023-03-18 15:00:00,0.0067,0.042,95.23076923076924,0.0034,10.6,22.12035010940919
2023-03-18 16:00:00,0.0058,0.042,86.53846153846155,0.0033,13.5,22.12472647702407
2023-03-18 17:00:00,0.0066,0.04,77.84615384615385,0.0033,15.7,22.12910284463895
2023-03-18 18:00:00,0.0069,0.039,69.15384615384616,0.0036,18.8,22.133479212253828
2023-03-18 19:00:00,0.0081,0.036,60.46153846153847,0.0035,18.1,22.13785557986871
2023-03-18 20:00:00,0.0078,0.034,51.76923076923077,0.0035,16.8,22.142231947483587
2023-03-18 21:00:00,0.008,0.032,43.07692307692308,0.0034,16.2,22.14660831509847
2023-03-18 22:00:00,0.0073,0.032,34.38461538461539,0.0034,13.0,22.150984682713347
2023-03-18 23:00:00,0.0053,0.033,25.692307692307708,0.0035,9.2,22.155361050328228
2023-03-19 00:00:00,0.0059,0.031,17.0,0.0035,7.9,22.159737417943106
2023-03-19 01:00:00,0.0043,0.033,14.0,0.0037,7.6,22.164113785557987
2023-03-19 02:00:00,0.0031,0.036,10.0,0.0036,9.4,22.168490153172865
2023-03-19 03:00:00,0.0067,0.032,21.0,0.0035,6.2,22.172866520787743
2023-03-19 04:00:00,0.0105,0.027,35.0,0.0036,5.8,22.177242888402624
2023-03-19 05:00:00,0.0095,0.024,38.0,0.0035,5.5,22.181619256017505
2023-03-19 06:00:00,0.0078,0.025,19.0,0.0034,5.9,22.185995623632387
2023-03-19 07:00:00,0.0086,0.024,32.0,0.0035,6.5,22.190371991247265
2023-03-19 08:00:00,0.0060999999999999,0.025,34.0,0.0035,6.9,22.194748358862142
2023-03-19 09:00:00,0.0093,0.02,23.0,0.0036,7.6,22.199124726477024
2023-03-19 10:00:00,0.0084,0.023,12.0,0.0035,9.3,22.203501094091905
2023-03-19 11:00:00,0.0109,0.022,13.0,0.0035,8.8,22.207877461706783
2023-03-19 12:00:00,0.0094,0.024,16.0,0.0036,8.7,22.212253829321664
2023-03-19 13:00:00,0.0093,0.026,20.0,0.0036,8.7,22.216630196936546
2023-03-19 14:00:00,0.0093,0.029,23.0,0.0035,9.7,22.221006564551423
2023-03-19 15:00:00,0.0077,0.033,21.0,0.0035,8.9,22.2253829321663
2023-03-19 16:00:00,0.0092,0.031,25.0,0.0036,8.8,22.229759299781183
2023-03-19 17:00:00,0.0081,0.032,25.0,0.0035,9.4,22.23413566739606
2023-03-19 18:00:00,0.0081999999999999,0.031,21.0,0.0036,11.0,22.23851203501094
2023-03-19 19:00:00,0.0081,0.03,22.0,0.0035,10.6,22.24288840262582
2023-03-19 20:00:00,0.0079,0.029,25.0,0.0036,9.3,22.2472647702407
2023-03-19 21:00:00,0.00755,0.029,22.0,0.0035,9.7,22.25164113785558
2023-03-19 22:00:00,0.0072,0.028,22.0,0.0035,9.2,22.25601750547046
2023-03-19 23:00:00,0.0093,0.025,24.0,0.0035333333333333,8.9,22.260393873085334
2023-03-20 00:00:00,0.0092,0.023,23.0,0.0035666666666666,8.1,22.26477024070022
2023-03-20 01:00:00,0.0070999999999999,0.024,20.0,0.0036,6.3,22.269146608315097
2023-03-20 02:00:00,0.0063,0.024,19.0,0.0036,5.0,22.27352297592998
2023-03-20 03:00:00,0.0092,0.02,16.0,0.00365,5.7,22.277899343544856
2023-03-20 04:00:00,0.0121,0.018,26.0,0.0037,5.5,22.282275711159738
2023-03-20 05:00:00,0.0106,0.019,16.0,0.0034,4.4,22.286652078774612
2023-03-20 06:00:00,0.0150999999999999,0.015,14.0,0.0034,3.3,22.291028446389497
2023-03-20 07:00:00,0.0093,0.019,13.0,0.0035,2.6,22.295404814004375
2023-03-20 08:00:00,0.0112,0.016,12.0,0.0035,2.2,22.299781181619256
2023-03-20 09:00:00,0.0162,0.012,14.0,0.0035333333333333,1.9,22.304157549234134
2023-03-20 10:00:00,0.0152,0.014,16.0,0.0035666666666666,2.2,22.30853391684901
2023-03-20 11:00:00,0.0139,0.016,18.0,0.0036,2.2,22.312910284463896
2023-03-20 12:00:00,0.0135,0.019,31.0,0.0034,4.6,22.31728665207877
2023-03-20 13:00:00,0.0128,0.021,37.0,0.0034,8.3,22.321663019693656
2023-03-20 14:00:00,0.0098,0.026,37.0,0.0033,9.0,22.326039387308533
2023-03-20 15:00:00,0.0099,0.032,35.0,0.0033,7.2,22.33041575492341
2023-03-20 16:00:00,0.0107,0.029,38.0,0.00325,10.6,22.334792122538293
2023-03-20 17:00:00,0.0094,0.029,45.0,0.0032,8.6,22.33916849015317
2023-03-20 18:00:00,0.0101999999999999,0.03,35.0,0.0032,6.7,22.34354485776805
2023-03-20 19:00:00,0.0141,0.026,37.0,0.0035,6.0,22.347921225382933
2023-03-20 20:00:00,0.0163,0.019,40.0,0.0037,6.6,22.35229759299781
2023-03-20 21:00:00,0.0195,0.013,41.0,0.0039,4.7,22.35667396061269
2023-03-20 22:00:00,0.0212,0.01,50.0,0.004,4.4,22.36105032822757
2023-03-20 23:00:00,0.0298,0.004,63.0,0.004,3.8,22.36542669584245
2023-03-21 00:00:00,0.0236,0.009,51.0,0.0039,2.8,22.36980306345733
2023-03-21 01:00:00,0.0177,0.013,38.0,0.0039,2.4,22.37417943107221
2023-03-21 02:00:00,0.0116,0.019,29.0,0.0038,3.1,22.37855579868709
2023-03-21 03:00:00,0.0093,0.021,28.0,0.0038,2.7,22.38293216630197
2023-03-21 04:00:00,0.0141999999999999,0.015,33.0,0.0040999999999999,4.3,22.387308533916848
2023-03-21 05:00:00,0.0201,0.008,45.0,0.0039,5.9,22.39168490153173
2023-03-21 06:00:00,0.0209,0.008,44.0,0.004,5.1,22.396061269146607
2023-03-21 07:00:00,0.0185,0.011,41.0,0.0039,5.7,22.400437636761488
2023-03-21 08:00:00,0.0186999999999999,0.011,47.0,0.004,6.2,22.40481400437637
2023-03-21 09:00:00,0.0093,0.021,43.0,0.0037,5.0,22.409190371991247
2023-03-21 10:00:00,0.0119,0.022,47.0,0.0035,4.2,22.413566739606125
2023-03-21 11:00:00,0.0148,0.027,60.0,0.0035,6.3,22.417943107221006
2023-03-21 12:00:00,0.0162,0.034,69.0,0.00345,5.6,22.422319474835888
2023-03-21 13:00:00,0.016,0.044,78.0,0.0034,6.3,22.42669584245077
2023-03-21 14:00:00,0.0143,0.056,62.0,0.0034,6.3,22.431072210065647
2023-03-21 15:00:00,0.0136,0.068,65.0,0.0034333333333333,7.3,22.435448577680525
2023-03-21 16:00:00,0.0139,0.069,62.0,0.0034666666666666,8.2,22.43982494529541
2023-03-21 17:00:00,0.0133,0.069,50.0,0.0035,10.1,22.444201312910284
2023-03-21 18:00:00,0.0129,0.062,48.0,0.0034,10.6,22.448577680525165
2023-03-21 19:00:00,0.0171,0.04,45.0,0.0033,9.1,22.452954048140043
2023-03-21 20:00:00,0.0275,0.019,61.0,0.0034,6.1,22.457330415754925
2023-03-21 21:00:00,0.0344,0.008,58.0,0.0035,3.6,22.4617067833698
2023-03-21 22:00:00,0.0355,0.006,58.0,0.0037,3.9,22.466083150984684
2023-03-21 23:00:00,0.0296,0.009,51.0,0.0035,6.3,22.47045951859956
2023-03-22 00:00:00,0.0175,0.014,36.0,0.0037,6.3,22.474835886214443
2023-03-22 01:00:00,0.0148,0.013,25.0,0.0036,6.8,22.47921225382932
2023-03-22 02:00:00,0.0125,0.012,30.0,0.0037,3.2,22.4835886214442
2023-03-22 03:00:00,0.0116999999999999,0.01,26.0,0.0038,2.4,22.48796498905908
2023-03-22 04:00:00,0.0141,0.008,27.0,0.0037,2.8,22.49234135667396
2023-03-22 05:00:00,0.0112,0.011,23.0,0.0039,2.8,22.49671772428884
2023-03-22 06:00:00,0.0178,0.005,40.0,0.0037,3.6,22.50109409190372
2023-03-22 07:00:00,0.023,0.004,70.0,0.0039,3.8,22.5054704595186
2023-03-22 08:00:00,0.0229,0.004,60.0,0.0043,3.0,22.50984682713348
2023-03-22 09:00:00,0.0217,0.009,40.0,0.0039,3.7,22.51422319474836
2023-03-22 10:00:00,0.0226,0.011,71.0,0.0037,4.0,22.51859956236324
2023-03-22 11:00:00,0.0198,0.015,78.0,0.0035,5.4,22.52297592997812
2023-03-22 12:00:00,0.0163999999999999,0.027,61.0,0.0036,6.3,22.527352297593
2023-03-22 13:00:00,0.01,0.045,58.0,0.0036,7.7,22.53172866520788
2023-03-22 14:00:00,0.0087,0.056,46.0,0.0035499999999999,8.4,22.53610503282276
2023-03-22 15:00:00,0.0081,0.054,48.0,0.0035,11.6,22.540481400437635
2023-03-22 16:00:00,0.0065,0.042,44.0,0.0034,13.8,22.54485776805252
2023-03-22 17:00:00,0.0069,0.042,37.0,0.0035,11.3,22.5492341356674
2023-03-22 18:00:00,0.0075,0.036,29.0,0.0035,15.2,22.553610503282275
2023-03-22 19:00:00,0.0106,0.032,40.0,0.0034,15.7,22.55798687089716
2023-03-22 20:00:00,0.0144,0.028,33.0,0.0033,12.4,22.562363238512035
2023-03-22 21:00:00,0.0238999999999999,0.016,46.0,0.0035,12.1,22.56673960612692
2023-03-22 22:00:00,0.011,0.017,31.0,0.0034,12.4,22.571115973741797
2023-03-22 23:00:00,0.011,0.016,23.0,0.0033,8.3,22.575492341356675
2023-03-23 00:00:00,0.0101999999999999,0.017,24.0,0.0035,7.1,22.579868708971556
2023-03-23 01:00:00,0.0084,0.018,22.0,0.0035,5.7,22.584245076586438
2023-03-23 02:00:00,0.0062,0.019,19.0,0.0036,7.4,22.588621444201312
2023-03-23 03:00:00,0.0059,0.019,19.0,0.0036,8.1,22.592997811816197
2023-03-23 04:00:00,0.0053,0.019,19.0,0.0035499999999999,7.4,22.59737417943107
2023-03-23 05:00:00,0.0056,0.018,22.0,0.0035,7.7,22.601750547045956
2023-03-23 06:00:00,0.0075,0.017,26.0,0.0035,7.4,22.60612691466083
2023-03-23 07:00:00,0.0096,0.015,31.0,0.0036,5.6,22.61050328227571
2023-03-23 08:00:00,0.0101,0.015,43.0,0.0035,5.9,22.61487964989059
2023-03-23 09:00:00,0.0114,0.014,47.0,0.0036,3.3,22.61925601750547
2023-03-23 10:00:00,0.0123,0.017,54.0,0.0033,4.4,22.62363238512035
2023-03-23 11:00:00,0.0136,0.024,52.0,0.0034,6.6,22.62800875273523
2023-03-23 12:00:00,0.0147,0.031,53.0,0.0033,8.5,22.632385120350108
