,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE 2,NORTE 2,NORTE 2,NORTE 2,NORTE 2,NORTE 2
2023-03-30 22:00:00,0.0296,0.003,79.0,0.0036,2.2,261.0,0.0431,0.005,132.0,0.004200000000000001,0.7,257.0,0.037700000000000004,0.003,93.0,0.0037,2.4,231.0,0.0378,0.004,201.0,0.0047,2.6,38.0,0.0516,0.008,123.0,0.004200000000000001,0.6,218.0
2023-03-30 23:00:00,0.027800000000000002,0.003,85.0,0.0035,1.2,257.0,0.0385,0.005,170.0,0.004200000000000001,1.5,32.0,0.0357,0.003,97.0,0.0036,2.2,233.0,0.0259,0.004,207.0,0.0047,2.8,26.0,0.053700000000000005,0.008,158.0,0.0040999999999999995,1.6,347.0
2023-03-31 00:00:00,0.0228,0.004,70.0,0.0033,3.4,270.0,0.0395,0.0052,187.0,0.0043,1.3,331.0,0.034,0.003,105.0,0.0035,2.4,241.0,0.027,0.00375,214.0,0.004733333333333333,2.9,33.0,0.047799999999999995,0.009,202.0,0.004,2.8,348.0
2023-03-31 01:00:00,0.022699999999999998,0.003,48.0,0.0033,2.8,273.0,0.037,0.0054,203.0,0.004,2.4,37.0,0.0312,0.003142857142857143,103.0,0.0035,2.0,246.0,0.0245,0.0035,212.0,0.0047666666666666664,2.2,22.0,0.044,0.009,160.0,0.0037,4.1,16.0
2023-03-31 02:00:00,0.0192,0.003,54.0,0.0034,2.5,238.0,0.0352,0.0056,179.0,0.0035,1.1,20.0,0.030699999999999998,0.0032857142857142855,100.0,0.0034,2.8,217.0,0.020399999999999998,0.00325,190.0,0.0048,2.2,33.0,0.0442,0.009,131.0,0.0037,4.1,9.0
2023-03-31 03:00:00,0.0247,0.003,60.0,0.0034,2.2,286.0,0.030199999999999998,0.0058,131.0,0.0032,2.2,299.0,0.0296,0.0034285714285714284,104.0,0.0034,2.3,248.0,0.016800000000000002,0.003,137.0,0.0047,2.4,38.0,0.0414,0.009166666666666667,125.0,0.0052,2.6,322.0
2023-03-31 04:00:00,0.0237,0.0033333333333333335,79.0,0.0035,3.1,290.0,0.0259,0.006,106.0,0.0032,1.1,336.0,0.0287,0.0035714285714285713,91.0,0.0033499999999999997,2.5,233.0,0.016399999999999998,0.003,107.0,0.004200000000000001,2.4,30.0,0.0361,0.009333333333333334,109.0,0.0064,2.4,282.0
2023-03-31 05:00:00,0.0249,0.0036666666666666666,76.0,0.0035,2.6,249.0,0.0253,0.0062,91.0,0.0033666666666666667,1.4,344.0,0.0263,0.0037142857142857142,87.0,0.0033,2.5,229.0,0.0218,0.004,98.0,0.0046,3.8,30.0,0.0338,0.0095,105.0,0.0040999999999999995,2.4,262.0
2023-03-31 06:00:00,0.0229,0.004,77.0,0.0037,3.8,271.0,0.0257,0.0064,74.0,0.0035333333333333336,1.5,304.0,0.0224,0.003857142857142857,95.0,0.0034,2.9,227.0,0.0208,0.004,109.0,0.0046,3.3,33.0,0.0318,0.009666666666666665,109.0,0.0045,4.3,239.0
2023-03-31 07:00:00,0.0247,0.004,91.0,0.0039,4.0,293.0,0.0238,0.0066,83.0,0.0037,0.8,266.0,0.0225,0.004,90.0,0.0035,2.4,257.0,0.0202,0.004,116.0,0.0048,2.3,29.0,0.031,0.009833333333333335,116.0,0.005,3.6,243.0
2023-03-31 08:00:00,0.0264,0.004,104.0,0.0040999999999999995,2.5,270.0,0.0317,0.0068,105.0,0.0038,1.2,300.0,0.023899999999999998,0.004,100.0,0.0037,2.4,255.0,0.0219,0.0045,139.0,0.005,2.0,26.0,0.0332,0.01,127.0,0.0052,2.4,231.0
2023-03-31 09:00:00,0.040100000000000004,0.007,138.0,0.004900000000000001,4.7,333.0,0.033600000000000005,0.007,121.0,0.0032,3.2,29.0,0.0298,0.008,120.0,0.0039,3.9,338.0,0.0458,0.005,261.0,0.0046,2.3,22.0,0.036899999999999995,0.012,140.0,0.0078,5.3,351.0
2023-03-31 10:00:00,0.0443,0.015,126.0,0.0066,5.1,53.0,0.024,0.017,112.0,0.0036,1.7,103.0,0.030100000000000002,0.016,122.0,0.0043,4.6,11.0,0.0256,0.013,199.0,0.004200000000000001,3.7,19.0,0.0368,0.017,123.0,0.008199999999999999,5.0,1.0
2023-03-31 11:00:00,0.0414,0.027,131.0,0.0064,9.2,107.0,0.0345,0.022,90.0,0.0045,4.4,161.0,0.0424,0.02,108.0,0.004200000000000001,5.7,29.0,0.0289,0.018,137.0,0.0039,6.5,23.0,0.0464,0.021,125.0,0.0076,6.6,47.0
2023-03-31 12:00:00,0.0366,0.043,138.0,0.0064,10.6,85.0,0.0322,0.037,119.0,0.0048,5.3,149.0,0.0544,0.029,131.0,0.0047,7.0,43.0,0.029,0.031,136.0,0.004,7.5,22.0,0.051,0.034,151.0,0.0067,7.1,70.0
2023-03-31 13:00:00,0.0246,0.059,149.0,0.0057,11.5,98.0,0.0272,0.052,123.0,0.004900000000000001,6.6,175.0,0.043,0.051,170.0,0.0048,8.8,80.0,0.0292,0.049,141.0,0.0038,7.0,22.0,0.0419,0.049,159.0,0.0058,7.4,91.0
2023-03-31 14:00:00,0.0165,0.085,121.0,0.0050999999999999995,13.8,93.0,0.0232,0.07,124.0,0.004900000000000001,8.5,149.0,0.0304,0.071,141.0,0.0048,9.6,51.0,0.026199999999999998,0.066,160.0,0.0039,7.6,24.0,0.0471,0.06,158.0,0.0052,8.2,73.0
2023-03-31 15:00:00,0.013099999999999999,0.087,102.0,0.0045,15.7,99.0,0.0173,0.083,114.0,0.0046,9.1,136.0,0.0216,0.086,126.0,0.0043,10.6,42.0,0.0171,0.083,163.0,0.0038,8.6,20.0,0.0402,0.071,183.0,0.0047,9.8,64.0
2023-03-31 16:00:00,0.0121,0.089,114.0,0.0048,18.2,97.0,0.016399999999999998,0.079,102.0,0.0043,10.4,139.0,0.0189,0.081,110.0,0.0040999999999999995,11.8,37.0,0.0136,0.088,137.0,0.0039,8.5,19.0,0.03,0.068,126.0,0.0040999999999999995,10.6,66.0
2023-03-31 17:00:00,0.0114,0.086,89.0,0.006,17.7,103.0,0.0152,0.072,99.0,0.0065,11.1,147.0,0.020399999999999998,0.071,97.0,0.0038,12.3,49.0,0.0136,0.076,118.0,0.0039,9.8,21.0,0.0269,0.067,96.0,0.0067,10.3,85.0
2023-03-31 18:00:00,0.0134,0.07,84.0,0.0054,14.4,103.0,0.0143,0.06,92.0,0.0072,9.7,162.0,0.0201,0.054,101.0,0.0044,11.2,71.0,0.0152,0.056,98.0,0.0038,10.5,21.0,0.028399999999999998,0.048,95.0,0.0067,10.1,86.0
2023-03-31 19:00:00,0.012199999999999999,0.043,75.0,0.0044,8.9,129.0,0.0232,0.047,88.0,0.0053,7.7,176.0,0.0176,0.051,78.0,0.004,10.0,118.0,0.0245,0.04,98.0,0.0037,7.4,24.0,0.0322,0.036,79.0,0.0054,7.7,100.0
2023-03-31 20:00:00,0.026699999999999998,0.03,38.0,0.0037,6.7,290.0,0.0359,0.03,93.0,0.0043,5.4,162.0,0.0188,0.047,69.0,0.0036,8.0,111.0,0.0526,0.009,99.0,0.004,4.7,22.0,0.0526,0.021,69.0,0.0043,5.0,151.0
2023-03-31 21:00:00,0.038200000000000005,0.021,56.0,0.0037,5.1,271.0,0.0492,0.015,126.0,0.0037,4.5,113.0,0.017,0.045,72.0,0.0032,6.5,88.0,0.0555,0.004,154.0,0.0046,2.4,34.0,0.0685,0.01,94.0,0.0040999999999999995,3.7,7.0
2023-03-31 22:00:00,0.0434,0.006,73.0,0.0036,4.1,221.0,0.0619,0.005,169.0,0.0037,3.8,101.0,0.0353,0.019,65.0,0.0032,2.8,300.0,0.048600000000000004,0.005,241.0,0.0050999999999999995,1.7,16.0,0.0718,0.01,162.0,0.004200000000000001,5.6,34.0
2023-03-31 23:00:00,0.0352,0.012,91.0,0.0034,4.5,228.0,0.0498,0.006,221.0,0.0033,4.5,72.0,0.0521,0.004,78.0,0.0034,3.5,297.0,0.0545,0.005,320.0,0.0052,4.2,36.0,0.0684,0.01,223.0,0.0043,7.8,30.0
2023-04-01 00:00:00,0.03785,0.0085,114.0,0.0037,5.6,145.0,0.04159999999999999,0.0055,183.0,0.0032,5.5,63.5,0.0465,0.0035,117.5,0.0033,3.95,313.0,0.04575,0.004,284.5,0.004900000000000001,3.5,30.0,0.05795,0.0095,183.0,0.004199999999999999,8.6,25.0
2023-04-01 01:00:00,0.0405,0.005,137.0,0.004,6.7,62.0,0.0334,0.005,145.0,0.0031,6.5,55.0,0.0409,0.003,157.0,0.0032,4.4,329.0,0.037,0.003,249.0,0.0046,2.8,24.0,0.0475,0.009,143.0,0.0040999999999999995,9.4,20.0
2023-04-01 02:00:00,0.0132,0.018,146.0,0.0035,9.8,73.0,0.022699999999999998,0.008,106.0,0.0029,4.3,156.0,0.032100000000000004,0.004,108.0,0.0031,3.1,13.0,0.033299999999999996,0.003,146.0,0.0044,3.2,26.0,0.0378,0.009,124.0,0.004200000000000001,4.8,48.0
2023-04-01 03:00:00,0.0063,0.019,60.0,0.0035,6.9,87.0,0.0195,0.009,82.0,0.0028,3.6,175.0,0.0176,0.008,98.0,0.0029,3.0,51.0,0.0273,0.003,148.0,0.0044,2.8,23.0,0.0288,0.01,116.0,0.004,4.0,59.0
2023-04-01 04:00:00,0.0091,0.014,40.0,0.0033,5.5,113.0,0.0096,0.013,76.0,0.0027,5.2,165.0,0.0179,0.005,67.0,0.0028,2.4,34.0,0.0249,0.00325,125.0,0.004433333333333333,3.9,21.0,0.0172,0.013,107.0,0.0035,4.8,68.0
2023-04-01 05:00:00,0.0149,0.006,37.0,0.0033,3.6,249.0,0.0079,0.015,55.0,0.0027,2.7,154.0,0.02,0.003,60.0,0.0028,2.1,19.0,0.0189,0.0035,132.0,0.0044666666666666665,2.9,24.0,0.0217,0.01,67.0,0.003,2.8,26.0
2023-04-01 06:00:00,0.0172,0.003,47.0,0.0035,3.6,281.0,0.013800000000000002,0.01,45.0,0.0026,1.2,82.0,0.018,0.003,68.0,0.0029,1.8,226.0,0.0162,0.00375,91.0,0.0045,2.6,29.0,0.0211,0.008,75.0,0.0029,2.3,199.0
2023-04-01 07:00:00,0.0158,0.003,51.0,0.0034,2.8,200.0,0.0189,0.005,57.0,0.0028,0.3,54.0,0.017,0.003,75.0,0.003,1.8,267.0,0.018699999999999998,0.004,114.0,0.0050999999999999995,1.9,22.0,0.021,0.009,60.0,0.0028,1.7,235.0
2023-04-01 08:00:00,0.0201,0.005,71.0,0.0034,3.2,80.0,0.0219,0.005,80.0,0.0029,3.1,48.0,0.019399999999999997,0.005,79.0,0.0031,1.8,241.0,0.024399999999999998,0.003,169.0,0.005,4.5,13.0,0.0285,0.009,78.0,0.0038,2.5,277.0
2023-04-01 09:00:00,0.0253,0.007,90.0,0.0034,6.0,85.0,0.0277,0.008,106.0,0.0031,6.4,36.0,0.0296,0.007,84.0,0.0031,5.6,31.0,0.03,0.006,152.0,0.0044,4.3,17.0,0.038299999999999994,0.01,130.0,0.005,8.1,13.0
2023-04-01 10:00:00,0.0229,0.018,95.0,0.0035,5.1,327.0,0.015300000000000001,0.019,116.0,0.0031,7.1,42.0,0.026,0.016,107.0,0.0036500000000000005,9.0,56.0,0.0152,0.017,125.0,0.0040999999999999995,7.8,15.0,0.023600000000000003,0.019,189.0,0.0038,6.4,8.0
2023-04-01 11:00:00,0.0116,0.032,88.0,0.0039,7.3,2.0,0.0078,0.028,81.0,0.0033,13.6,39.0,0.011,0.03,98.0,0.004200000000000001,10.3,21.0,0.004900000000000001,0.029,110.0,0.0040999999999999995,12.5,9.0,0.0238,0.022,124.0,0.0034,11.3,21.0
2023-04-01 12:00:00,0.0095,0.034,63.0,0.0037,10.3,27.0,0.0063,0.031,66.0,0.0031,15.0,43.0,0.0083,0.031,89.0,0.0037,11.9,16.0,0.0046,0.03,70.0,0.004,15.9,9.0,0.019399999999999997,0.024,95.0,0.0031,15.3,11.0
2023-04-01 13:00:00,0.015,0.036,43.0,0.0037,12.3,114.0,0.009300000000000001,0.032,50.0,0.0031,9.1,80.0,0.0109,0.032,68.0,0.0034,12.0,55.0,0.0045,0.033,73.0,0.0040999999999999995,12.6,12.0,0.0205,0.025,73.0,0.0031,9.9,43.0
2023-04-01 14:00:00,0.0087,0.038,101.0,0.0035,14.7,136.0,0.0087,0.034,59.0,0.0029,7.8,153.0,0.009800000000000001,0.039,66.0,0.0032,12.1,75.0,0.0056,0.034,63.0,0.0040999999999999995,13.4,15.0,0.0162,0.029,54.0,0.003,8.6,85.0
2023-04-01 15:00:00,0.0076,0.035,52.0,0.0039,16.0,134.0,0.011699999999999999,0.028,72.0,0.0029,13.5,180.0,0.009,0.031,66.0,0.0033,12.5,89.0,0.0096,0.03,68.0,0.004,11.5,22.0,0.0112,0.029,60.0,0.0035,10.7,112.0
2023-04-01 16:00:00,0.007,0.034,48.0,0.0043,14.8,134.0,0.009800000000000001,0.028,74.0,0.0033,12.9,173.0,0.0076,0.03,54.0,0.0031,10.1,127.0,0.0081,0.029,70.0,0.0039,14.8,25.0,0.010199999999999999,0.028,90.0,0.0043,9.7,115.0
2023-04-01 17:00:00,0.0074,0.031,40.0,0.0045,13.6,137.0,0.0104,0.025,70.0,0.0033,12.1,180.0,0.006900000000000001,0.028,57.0,0.0032,10.0,126.0,0.0094,0.025,80.0,0.004,13.3,25.0,0.0109,0.025,79.0,0.004200000000000001,9.1,112.0
2023-04-01 18:00:00,0.006900000000000001,0.031,43.0,0.0037,13.4,136.0,0.012,0.022,63.0,0.0031,9.9,175.0,0.0076,0.024,50.0,0.003,12.2,125.0,0.0101,0.021,66.0,0.0039,12.6,25.0,0.0114,0.024,78.0,0.0033,8.8,113.0
2023-04-01 19:00:00,0.0077,0.03,31.0,0.0035,12.2,140.0,0.0125,0.023,70.0,0.0028,9.7,172.0,0.0076,0.025,49.0,0.0031,10.3,112.0,0.0121,0.02,149.0,0.0039,10.6,24.0,0.0162,0.022,64.0,0.0032,7.3,125.0
2023-04-01 20:00:00,0.0075,0.029,45.0,0.0034,10.5,133.0,0.0125,0.021,69.0,0.003,8.7,173.0,0.0095,0.022,51.0,0.0031,9.6,93.0,0.0115,0.02,127.0,0.0038,10.5,24.0,0.016,0.02,68.0,0.0031,6.4,121.0
2023-04-01 21:00:00,0.007,0.029,31.0,0.0032,12.1,131.0,0.0179,0.016,69.0,0.0029,7.7,159.0,0.009,0.022,48.0,0.003,7.1,98.0,0.0121,0.018,105.0,0.0038,9.2,23.0,0.0179,0.018,56.0,0.0027,6.3,89.0
2023-04-01 22:00:00,0.0096,0.026,42.0,0.0032,11.8,126.0,0.019,0.015,82.0,0.0028,8.7,151.0,0.008400000000000001,0.023,50.0,0.0029,8.6,93.0,0.011,0.019,83.0,0.0038499999999999997,9.7,22.0,0.0157,0.02,55.0,0.0027,7.3,94.0
2023-04-01 23:00:00,0.0062,0.027,41.0,0.0031,14.3,116.0,0.0144,0.016,82.0,0.0027,11.3,149.0,0.0075,0.022,50.0,0.0029,7.9,98.0,0.0124,0.017,61.0,0.0039,11.3,21.0,0.013699999999999999,0.02,61.0,0.0027,9.4,89.0
2023-04-02 00:00:00,0.004900000000000001,0.023,39.0,0.0033,16.4,112.0,0.0070999999999999995,0.018,67.0,0.0029,15.1,155.0,0.0063,0.02,51.0,0.0028,9.1,81.0,0.008199999999999999,0.016,39.0,0.00395,14.5,21.0,0.009800000000000001,0.019,66.0,0.0028,11.3,90.0
2023-04-02 01:00:00,0.0031,0.023,35.0,0.0032,18.6,126.0,0.0063,0.016,55.0,0.0029,10.7,162.0,0.0063,0.018,51.0,0.0028,7.2,87.0,0.0053,0.015,30.0,0.004,13.8,22.0,0.0104,0.017,60.0,0.0026,9.5,89.0
2023-04-02 02:00:00,0.0032,0.02,24.0,0.0032,16.2,108.0,0.005,0.017,47.0,0.0028499999999999997,13.5,153.0,0.0060999999999999995,0.017,47.0,0.0027,8.6,60.0,0.0048,0.015,29.0,0.004,13.2,21.0,0.0096,0.016,46.0,0.0025,8.1,87.0
2023-04-02 03:00:00,0.0026,0.018,30.0,0.0031,14.9,88.0,0.0065,0.015,48.0,0.0028,9.9,140.0,0.0074,0.012,44.0,0.0028,8.8,42.0,0.0045,0.014,31.0,0.0039,9.7,19.0,0.0081,0.016,51.0,0.0025,6.3,90.0
2023-04-02 04:00:00,0.0026,0.017,20.0,0.0031,8.6,99.0,0.005900000000000001,0.015,50.0,0.0029,7.1,136.0,0.005900000000000001,0.012,47.0,0.0026,7.0,47.0,0.0040999999999999995,0.013,28.0,0.004,8.2,16.0,0.0092,0.015,46.0,0.0028,4.4,83.0
2023-04-02 05:00:00,0.0031,0.017,23.0,0.0032,8.3,84.0,0.0062,0.014,47.0,0.0029,6.5,131.0,0.0053,0.012,52.0,0.0026,6.8,61.0,0.0046,0.013,28.0,0.004200000000000001,7.6,16.0,0.009699999999999999,0.014,56.0,0.003,5.1,71.0
2023-04-02 06:00:00,0.0043,0.016,28.0,0.0032,7.9,84.0,0.0054,0.015,44.0,0.0028,5.7,139.0,0.0050999999999999995,0.011,46.0,0.0027,6.0,65.0,0.0046,0.013,30.0,0.0040999999999999995,7.3,19.0,0.010199999999999999,0.014,64.0,0.003,5.0,72.0
2023-04-02 07:00:00,0.0054,0.015,25.0,0.0032,7.8,86.0,0.0068,0.014,42.0,0.0026,5.7,144.0,0.0086,0.01,58.0,0.0027,4.0,55.0,0.0048,0.0125,28.0,0.004,6.5,20.0,0.0136,0.012,57.0,0.0028,3.6,58.0
2023-04-02 08:00:00,0.0067,0.013,31.0,0.0032,7.3,75.0,0.0060999999999999995,0.015,42.0,0.0027,6.3,147.0,0.0124,0.007,51.0,0.0026,5.4,63.0,0.0070999999999999995,0.012,29.0,0.0040999999999999995,7.0,20.0,0.0136,0.012,61.0,0.0026,4.2,68.0
2023-04-02 09:00:00,0.0064,0.013,29.0,0.0032,8.2,82.0,0.0072,0.014,42.0,0.0028,7.3,144.0,0.012,0.008,58.0,0.0027,5.3,87.0,0.0070999999999999995,0.013,30.0,0.0039,6.7,21.0,0.01255,0.013,51.0,0.0026,4.5,59.0
2023-04-02 10:00:00,0.0056,0.018,29.0,0.0031,8.3,69.0,0.0088,0.017,48.0,0.0028,5.9,161.0,0.0143,0.009,53.0,0.0028,5.7,52.0,0.0064,0.017,31.0,0.0037,5.6,19.0,0.0115,0.017,52.0,0.0026,4.8,65.0
2023-04-02 11:00:00,0.0074,0.026,28.0,0.0032,7.2,102.0,0.0087,0.023,57.0,0.0029,4.2,102.0,0.0174,0.013,62.0,0.0027,6.0,29.0,0.0072,0.022,33.0,0.0037,4.6,24.0,0.012,0.022,48.0,0.0026,3.7,44.0
2023-04-02 12:00:00,0.01,0.036,34.0,0.0033,10.0,101.0,0.0094,0.032,53.0,0.0032,4.4,80.0,0.019600000000000003,0.023,71.0,0.0028,6.5,65.0,0.0070999999999999995,0.032,38.0,0.0036,5.8,21.0,0.0136,0.031,58.0,0.0029,5.6,40.0
2023-04-02 13:00:00,0.0092,0.048,55.0,0.0033,11.3,107.0,0.0092,0.044,54.0,0.0033,5.9,137.0,0.0185,0.039,76.0,0.0029,9.0,48.0,0.006900000000000001,0.045,38.0,0.0037,6.3,21.0,0.0156,0.041,67.0,0.0033,6.2,48.0
2023-04-02 14:00:00,0.0089,0.05,65.0,0.0032,13.0,94.0,0.008199999999999999,0.052,56.0,0.0034,5.2,145.0,0.014199999999999999,0.056,76.0,0.003,10.0,69.0,0.0066,0.055,43.0,0.0038,7.9,22.0,0.0169,0.051,75.0,0.003,7.1,43.0
2023-04-02 15:00:00,0.0089,0.053,76.0,0.0033,15.5,93.0,0.0088,0.055,60.0,0.0035,7.8,147.0,0.0104,0.063,75.0,0.0031,11.0,58.0,0.0066,0.055,45.0,0.0038,9.2,20.0,0.0129,0.056,66.0,0.0031,7.2,59.0
2023-04-02 16:00:00,0.0077,0.05,69.0,0.0033,16.4,97.0,0.0091,0.054,62.0,0.0037,9.1,153.0,0.0087,0.053,67.0,0.003,11.8,48.0,0.0064,0.058,28.0,0.00375,8.9,22.0,0.011699999999999999,0.052,59.0,0.003,7.5,79.0
2023-04-02 17:00:00,0.0091,0.044,53.0,0.0033,13.0,101.0,0.0091,0.05,62.0,0.0037,10.3,158.0,0.0072,0.043,69.0,0.003,11.3,84.0,0.0073,0.054,30.0,0.0037,9.1,22.0,0.0111,0.044,60.0,0.0028,7.2,93.0
2023-04-02 18:00:00,0.0083,0.044,55.0,0.0033,15.8,106.0,0.0083,0.04,62.0,0.0033,11.6,150.0,0.0058,0.04,58.0,0.0029,11.1,111.0,0.008400000000000001,0.046,29.0,0.0037,11.3,22.0,0.011800000000000001,0.039,59.0,0.0028,7.7,94.0
2023-04-02 19:00:00,0.0116,0.037,48.0,0.0032,9.2,135.0,0.0095,0.033,59.0,0.0031,10.3,142.0,0.006900000000000001,0.033,45.0,0.0028,9.6,99.0,0.008199999999999999,0.036,25.0,0.0037666666666666664,9.7,27.666666666666668,0.0115,0.033,57.0,0.0026,6.4,96.0
2023-04-02 20:00:00,0.0254,0.017,47.0,0.0031,5.5,201.0,0.013699999999999999,0.026,57.0,0.003,8.8,130.0,0.0078,0.027,50.0,0.0029,8.9,85.0,0.013900000000000001,0.026,33.0,0.0038333333333333336,6.3,33.333333333333336,0.0258,0.021,53.0,0.0026,5.2,49.0
2023-04-02 21:00:00,0.0297,0.007,57.0,0.0032,4.9,231.0,0.0201,0.019,67.0,0.0029,6.9,134.0,0.0121,0.022,55.0,0.0028,6.2,82.0,0.030100000000000002,0.009,46.0,0.0039,3.1,39.0,0.0358,0.013,63.0,0.0027,4.6,22.0
2023-04-02 22:00:00,0.032100000000000004,0.004,69.0,0.0032,4.6,214.0,0.026600000000000002,0.012,84.0,0.003,6.8,162.0,0.0157,0.017,50.0,0.0028,4.0,49.0,0.032600000000000004,0.004,64.0,0.0039,3.6,32.0,0.0366,0.011,80.0,0.0027,2.7,99.0
2023-04-02 23:00:00,0.023600000000000003,0.011,76.0,0.0031,6.0,255.0,0.0141,0.019,87.0,0.0029,10.2,160.0,0.0158,0.017,58.0,0.00275,5.0,320.0,0.0242,0.009,54.0,0.004,5.1,27.0,0.0207,0.02,86.0,0.0026,6.0,95.0
2023-04-03 00:00:00,0.028,0.006,58.0,0.0033,5.2,260.0,0.0123,0.017,71.0,0.0027,6.0,155.0,0.0099,0.022,54.0,0.0027,3.5,232.0,0.014,0.015,38.0,0.0039,5.5,16.0,0.0273,0.013,71.0,0.0026,3.1,29.0
2023-04-03 01:00:00,0.0216,0.008,59.0,0.0033,5.0,273.0,0.011300000000000001,0.016,65.0,0.0028,6.1,121.0,0.0208,0.01,54.0,0.0028,3.6,230.0,0.0222,0.005,61.0,0.004,5.4,12.0,0.0273,0.01,76.0,0.0027,5.8,31.0
2023-04-03 02:00:00,0.0129,0.012,57.0,0.0031,5.8,55.0,0.013099999999999999,0.013,63.0,0.0029,5.2,72.0,0.023399999999999997,0.005,58.0,0.0028,4.0,7.0,0.0119,0.01,40.0,0.004,5.5,19.0,0.0216,0.011,73.0,0.0027,4.8,35.0
2023-04-03 03:00:00,0.0148,0.006,54.0,0.0032,4.0,180.0,0.013699999999999999,0.012,56.0,0.003,3.4,43.0,0.0215,0.003,83.0,0.0029,1.9,237.0,0.0149,0.007,41.0,0.004200000000000001,3.9,17.0,0.0212,0.01,71.0,0.003,4.4,24.0
2023-04-03 04:00:00,0.015099999999999999,0.005,47.0,0.0033,4.8,284.0,0.0116,0.013,59.0,0.003,3.0,28.0,0.02,0.003,75.0,0.0028,2.2,291.0,0.019100000000000002,0.004,41.0,0.0043,4.3,43.0,0.0241,0.008,70.0,0.0036,3.2,344.0
2023-04-03 05:00:00,0.0162,0.004,52.0,0.0033,5.2,275.0,0.018600000000000002,0.007,54.0,0.003025,3.6,342.0,0.0195,0.003,72.0,0.0029,2.2,249.0,0.0195,0.004,39.0,0.0043,4.4,42.0,0.023,0.008,71.0,0.0033,2.2,328.0
2023-04-03 06:00:00,0.0189,0.003,61.0,0.0035,7.0,294.0,0.0214,0.005,67.0,0.0030499999999999998,4.2,340.0,0.018699999999999998,0.0035,75.0,0.0028,2.5,284.0,0.0181,0.004,50.0,0.0044,3.4,37.0,0.0241,0.008,78.0,0.0033,2.8,288.0
2023-04-03 07:00:00,0.0212,0.004,69.0,0.0037,7.3,275.0,0.0225,0.005,68.0,0.003075,4.3,337.0,0.0193,0.004,67.0,0.0028,3.0,250.0,0.0205,0.004666666666666667,57.0,0.0044,5.5,13.0,0.0237,0.008,82.0,0.0034,2.7,247.0
2023-04-03 08:00:00,0.024,0.006,85.0,0.0039,8.9,278.0,0.023,0.007,86.0,0.0031,4.8,330.0,0.0258,0.005,76.0,0.003,3.0,212.0,0.0233,0.005333333333333333,86.0,0.0046,3.4,27.0,0.026,0.009,89.0,0.0046,3.9,258.0
2023-04-03 09:00:00,0.0269,0.013,117.0,0.0050999999999999995,9.3,278.0,0.018600000000000002,0.015,86.0,0.0037,1.6,302.0,0.0334,0.009,91.0,0.0040999999999999995,4.7,200.0,0.0322,0.006,94.0,0.004200000000000001,2.8,24.0,0.035,0.012,107.0,0.0060999999999999995,4.9,250.0
2023-04-03 10:00:00,0.0298,0.022,92.0,0.0066,7.3,303.0,0.026699999999999998,0.02,82.0,0.004900000000000001,3.7,339.0,0.0318,0.019,96.0,0.0056,4.6,43.0,0.0316,0.014,68.0,0.004,3.9,21.0,0.0421,0.017,131.0,0.0063,3.6,319.0
2023-04-03 11:00:00,0.0386,0.04,92.0,0.0066,7.0,16.0,0.0269,0.031,108.0,0.0048,2.9,359.0,0.0292,0.028,89.0,0.0054,6.9,13.0,0.0198,0.029,48.0,0.004,4.4,28.0,0.048100000000000004,0.024,140.0,0.005900000000000001,6.1,2.0
2023-04-03 12:00:00,0.0241,0.077,131.0,0.0054,9.5,73.0,0.0124,0.051,127.0,0.0043,5.0,60.0,0.043,0.045,92.0,0.005,8.9,45.0,0.0148,0.049,49.0,0.0040999999999999995,6.1,25.0,0.041100000000000005,0.038,122.0,0.0040999999999999995,4.9,16.0
2023-04-03 13:00:00,0.012199999999999999,0.09,116.0,0.0046,9.8,69.0,0.0108,0.057,97.0,0.0048,4.8,122.0,0.0313,0.059,126.0,0.0062,9.2,59.0,0.01,0.056,44.0,0.004,7.9,23.0,0.0259,0.054,124.0,0.0037,6.2,53.0
2023-04-03 14:00:00,0.0104,0.091,99.0,0.004200000000000001,11.4,96.0,0.0106,0.063,83.0,0.0047,8.2,137.0,0.011300000000000001,0.075,110.0,0.0048,10.2,79.0,0.0088,0.065,38.0,0.004200000000000001,8.8,24.0,0.019100000000000002,0.061,221.0,0.0043,5.2,70.0
2023-04-03 15:00:00,0.0107,0.098,84.0,0.0043,13.5,102.0,0.0094,0.064,77.0,0.0043,8.0,160.0,0.009800000000000001,0.077,74.0,0.004,9.6,80.0,0.0087,0.067,37.0,0.004200000000000001,10.6,22.0,0.0156,0.067,86.0,0.004,7.1,104.0
2023-04-03 16:00:00,0.009300000000000001,0.095,87.0,0.008199999999999999,15.4,114.0,0.0121,0.073,67.0,0.0159,11.3,153.0,0.011800000000000001,0.078,66.0,0.0040999999999999995,12.0,72.0,0.0077,0.066,34.0,0.0044,10.8,22.0,0.018,0.066,76.0,0.0065,8.0,98.0
